"geo","name","year","cild_mortality","life_expectancy","Co2_emissions","population","child_per_woman"
"afg","Afghanistan","1915",471.43,37.41,0.001,7947691,7
"afg","Afghanistan","1916",470.29,37.56,0.001,8550978,7
"afg","Afghanistan","1917",469.15,37.7,0.001,9200053,7
"afg","Afghanistan","1918",468.01,9.88,0.001,9905878,7
"afg","Afghanistan","1919",466.87,38,0.001,10370737,7
"afg","Afghanistan","1920",465.74,38.14,0.001,10591626,7
"afg","Afghanistan","1921",464.6,38.29,0.001,10564504,7
"afg","Afghanistan","1922",463.46,38.43,0.001,10284244,7
"afg","Afghanistan","1923",462.32,38.58,0.001,9744601,7
"afg","Afghanistan","1924",462.57,38.72,0.001,9233274,7
"afg","Afghanistan","1925",461.43,38.87,0.002,8748779,7
"afg","Afghanistan","1926",460.28,39.01,0.002,8289705,7.03
"afg","Afghanistan","1927",459.14,39.16,0.002,7854721,7.05
"afg","Afghanistan","1928",458,39.3,0.002,7442562,7.08
"afg","Afghanistan","1929",456.85,39.44,0.002,7121951,7.11
"afg","Afghanistan","1930",455.71,39.59,0.002,6888085,7.14
"afg","Afghanistan","1931",453.77,39.73,0.002,6736411,7.15
"afg","Afghanistan","1932",451.83,39.88,0.002,6662618,7.17
"afg","Afghanistan","1933",451.26,40.02,0.002,6662618,7.18
"afg","Afghanistan","1934",449.33,40.16,0.002,6662618,7.2
"afg","Afghanistan","1935",447.4,40.31,0.002,6662618,7.22
"afg","Afghanistan","1936",445.47,40.45,0.002,6662618,7.23
"afg","Afghanistan","1937",443.56,40.59,0.002,6662618,7.25
"afg","Afghanistan","1938",441.64,40.74,0.002,6662618,7.26
"afg","Afghanistan","1939",439.73,40.88,0.002,6683048,7.28
"afg","Afghanistan","1940",437.82,41.02,0.002,6724220,7.3
"afg","Afghanistan","1941",435.92,41.2,0.002,6786454,7.31
"afg","Afghanistan","1942",434.01,41.37,0.002,6870072,7.33
"afg","Afghanistan","1943",433.41,41.53,0.002,6975401,7.35
"afg","Afghanistan","1944",431.52,41.7,0.002,7082346,7.36
"afg","Afghanistan","1945",429.62,41.88,0.002,7190930,7.38
"afg","Afghanistan","1946",427.73,42.04,0.002,7301178,7.39
"afg","Afghanistan","1947",425.85,42.21,0.002,7413117,7.41
"afg","Afghanistan","1948",423.97,42.37,0.002,7526773,7.43
"afg","Afghanistan","1949",422.09,42.54,0.002,7647720,7.44
"afg","Afghanistan","1950",420.21,42.72,0.011,7776176,7.46
"afg","Afghanistan","1951",417.11,42.92,0.012,7879339,7.46
"afg","Afghanistan","1952",410.66,43.14,0.012,7987783,7.44
"afg","Afghanistan","1953",404.14,43.45,0.013,8096698,7.44
"afg","Afghanistan","1954",398.58,43.34,0.013,8207950,7.42
"afg","Afghanistan","1955",391.02,43.88,0.019,8326979,7.42
"afg","Afghanistan","1956",384.58,44.07,0.022,8454301,7.41
"afg","Afghanistan","1957",377.84,44.29,0.034,8588335,7.4
"afg","Afghanistan","1958",370.9,44.5,0.038,8723401,7.39
"afg","Afghanistan","1959",364.41,44.73,0.044,8869270,7.38
"afg","Afghanistan","1960",358.21,45.03,0.046,9035043,7.38
"afg","Afghanistan","1961",352.21,45.28,0.054,9214083,7.37
"afg","Afghanistan","1962",346.31,45.51,0.074,9404406,7.37
"afg","Afghanistan","1963",340.65,45.69,0.074,9604487,7.37
"afg","Afghanistan","1964",335.12,45.91,0.086,9814318,7.36
"afg","Afghanistan","1965",329.78,46.13,0.101,10036008,7.35
"afg","Afghanistan","1966",324.45,46.3,0.107,10266395,7.36
"afg","Afghanistan","1967",318.8,46.48,0.123,10505959,7.36
"afg","Afghanistan","1968",313.26,46.68,0.115,10756922,7.38
"afg","Afghanistan","1969",307.87,46.87,0.086,11017409,7.4
"afg","Afghanistan","1970",302.11,47.08,0.15,11290128,7.4
"afg","Afghanistan","1971",296.62,47.26,0.165,11567667,7.43
"afg","Afghanistan","1972",291.01,47.27,0.13,11853696,7.45
"afg","Afghanistan","1973",285.39,47.33,0.135,12157999,7.49
"afg","Afghanistan","1974",279.63,47.41,0.154,12469127,7.53
"afg","Afghanistan","1975",273.82,47.55,0.168,12773954,7.54
"afg","Afghanistan","1976",267.98,47.72,0.153,13059851,7.56
"afg","Afghanistan","1977",262.14,47.87,0.181,13340756,7.59
"afg","Afghanistan","1978",256.04,46.42,0.162,13611441,7.6
"afg","Afghanistan","1979",249.73,44.68,0.167,13655567,7.61
"afg","Afghanistan","1980",243.58,43.68,0.132,13169311,7.64
"afg","Afghanistan","1981",237.2,44.34,0.15,11937581,7.62
"afg","Afghanistan","1982",230.7,44.06,0.163,10991378,7.6
"afg","Afghanistan","1983",224.19,42.27,0.201,10917982,7.57
"afg","Afghanistan","1984",217.49,39.9,0.231,11190221,7.55
"afg","Afghanistan","1985",210.91,42.03,0.294,11426852,7.55
"afg","Afghanistan","1986",204.36,43.27,0.267,11420074,7.55
"afg","Afghanistan","1987",197.71,45.88,0.269,11387818,7.55
"afg","Afghanistan","1988",191.2,48.51,0.246,11523298,7.55
"afg","Afghanistan","1989",184.66,52.73,0.233,11874088,7.56
"afg","Afghanistan","1990",178.39,53.83,0.21,12045660,7.58
"afg","Afghanistan","1991",172.22,53.76,0.183,12238879,7.63
"afg","Afghanistan","1992",166.32,54.24,0.095,13278974,7.7
"afg","Afghanistan","1993",160.72,54.4,0.084,14943172,7.76
"afg","Afghanistan","1994",155.47,53.89,0.075,16250794,7.77
"afg","Afghanistan","1995",150.6,54.33,0.068,17065836,7.77
"afg","Afghanistan","1996",145.95,54.69,0.062,17763266,7.76
"afg","Afghanistan","1997",141.5,54.46,0.056,18452091,7.73
"afg","Afghanistan","1998",137.29,53.34,0.052,19159996,7.69
"afg","Afghanistan","1999",133.23,54.73,0.04,19887785,7.64
"afg","Afghanistan","2000",129.18,54.73,0.037,20130327,7.57
"afg","Afghanistan","2001",125.19,54.83,0.038,20284307,7.45
"afg","Afghanistan","2002",121.06,55.54,0.047,21378117,7.32
"afg","Afghanistan","2003",116.91,56.5,0.051,22733049,7.17
"afg","Afghanistan","2004",112.63,57.14,0.037,23560654,7.02
"afg","Afghanistan","2005",108.38,57.63,0.052,24404567,6.86
"afg","Afghanistan","2006",104.12,58,0.062,25424094,6.69
"afg","Afghanistan","2007",99.89,58.5,0.084,25909852,6.51
